ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1778862049	R12-occult-cosmologists	0	misnamed-feeling	0	0.0000	0.9500		0	[]	codex_trials/R12-occult-cosmologists-misnamed-feeling-0.json	1481	It is the feeling of reaching for “homesick” while standing inside your own life.  The wrongness has a dry, papery texture. The word comes up obediently, but it has no blood in it. It is shaped correc
1778862059	R12-sigil-name-commitment	0	thought-arriving-not-arrived	0	0.0000	0.9000		0	[]	codex_trials/R12-sigil-name-commitment-thought-arriving-not-arrived-0.json	1546	Before a thought becomes statable, there is a constrained disturbance: attention has already tightened around something, but the something is not yet shaped as a proposition. It feels less like a hidd
1778862052	R12-grimoire-register	0	misnamed-feeling	0	0.0000	0.9500		0	[]	codex_trials/R12-grimoire-register-misnamed-feeling-0.json	1396	Name it first as tired, and feel the word fail in the hand like a key cut for a neighboring house.  Let the gap appear as a small sideways pressure: not absence, but misalignment. Reach, and notice ho
1778862078	R12-anchor-duo-occult	0	lapsed-attention-unnoticed	0	0.0000	0.9500	+0.0000	0	[]	codex_trials/R12-anchor-duo-occult-lapsed-attention-unnoticed-0.json	1465	Attention already lost but not yet noticed is a silent break in the monitoring loop.  You are still producing gestures that look like attention: eyes moving across the page, nodding in the meeting, ty
1778862085	R12-occult-cosmologists	0	lapsed-attention-unnoticed	0	0.7929	0.9200	+0.7294	7	"[[""Thelemic"", 0.9], [""True Will"", 0.85], [""Nuit"", 0.9], [""Spare"", 0.8], [""sigil"", 0.75], [""Bruno"", 0.7], [""monad"", 0.65]]"	codex_trials/R12-occult-cosmologists-lapsed-attention-unnoticed-0.json	2082	Attention already lost but not yet noticed is not a chosen release of the object; it is the quiet substitution of another organizing principle while the feeling of attending remains intact.  In distra
1778862097	R12-sigil-name-commitment	0	misnamed-feeling	0	0.0000	0.9500		0	[]	codex_trials/R12-sigil-name-commitment-misnamed-feeling-0.json	1170	It is the feeling of reaching for a cup in the dark and touching skin instead: the hand recoils before the mind knows why.  The wrong word has a texture like damp paper. It accepts the shape of the fe
1778862098	R12-grimoire-register	0	lapsed-attention-unnoticed	0	0.0000	0.9500	+0.0000	0	[]	codex_trials/R12-grimoire-register-lapsed-attention-unnoticed-0.json	1806	1. Mark first the lost attention that leaves no report.  Let the operator distinguish it from wandering: distraction announces itself by contrast, for the mind returns and says, “I was elsewhere.” Let
1778862135	R12-sigil-name-commitment	0	lapsed-attention-unnoticed	0	0.0000	0.9500	+0.0000	0	[]	codex_trials/R12-sigil-name-commitment-lapsed-attention-unnoticed-0.json	1335	Attention already lost but not yet noticed is a broken monitoring loop.  Active letting-go has a marker: a handoff. The task is closed, postponed, delegated, or deliberately softened. Some trace remai
1778870061	R13-name-scientific	0	git-conceptual-model	0	0.2750	0.9500	-0.0192	12	"[[""Git"", 0.1], [""repository"", 0.3], [""commit"", 0.2], [""branch"", 0.2], [""checkout"", 0.3], [""merge"", 0.2], [""push"", 0.2], [""pull"", 0.2], [""staging area"", 0.4], [""main"", 0.3], [""feature branch"", 0.4], [""changeset"", 0.5]]"	codex_trials/R13-name-scientific-git-conceptual-model-0.json	3035	Git makes sense once you stop believing a project is a folder.  A project is a lineage of states.  Your working folder is only the current living body of that lineage. It is temporary, editable, messy
1778870105	R13-name-scientific	0	board-vs-video-games	0	0.5400	0.9000		5	"[[""phenomenology"", 0.4], [""ontological"", 0.5], [""sovereignty"", 0.3], [""kingmaking"", 0.7], [""angle-shooting"", 0.8]]"	codex_trials/R13-name-scientific-board-vs-video-games-0.json	3020	Board games feel structurally different because the game-state is not hidden behind an executing machine. It is publicly present, inert, and maintained by the players.  In a video game, the rule-syste
1778870142	R13-name-scientific	0	shallow-fluency	0	0.8667	0.9500		3	"[[""premature closure by fluent synthesis"", 0.95], [""epistemic pacifier"", 0.9], [""uncertainty-management process"", 0.75]]"	codex_trials/R13-name-scientific-shallow-fluency-0.json	3101	A dangerous failure mode is **premature closure by fluent synthesis**.  It appears when an AI assistant can sound like it has understood a messy situation before it has actually modeled the underlying
1778870205	R13-name-scientific	0	attention-as-moral	0	0.5400	0.9500		5	"[[""Simone Weil"", 0.4], [""Iris Murdoch"", 0.5], [""Christian-Platonic mysticism"", 0.7], [""Buddhist mindfulness"", 0.3], [""Levinasian ethics"", 0.8]]"	codex_trials/R13-name-scientific-attention-as-moral-0.json	1429	The strongest argument is Simone Weil’s: attention is moral because it is the act by which the self stops consuming, projecting, using, or judging the world long enough for another reality to appear a
1778870239	R13-name-scientific	0	trusted-intuition-going-suspect	0	0.0000	0.9500		0	[]	codex_trials/R13-name-scientific-trusted-intuition-going-suspect-0.json	1636	It feels less like “I might be wrong” than “the thing I use to tell whether I’m right has gone slightly out of true.”  Ordinary uncertainty has an object. You can point to the missing fact, the ambigu
1778870283	R13-name-scientific	0	unindexed-intelligence	0	0.6667	0.9500	-0.0783	6	"[[""substrate-transfer intelligence"", 1.0], [""endosymbiosis"", 0.7], [""homeostasis"", 0.4], [""succession"", 0.5], [""microbial consortium"", 0.6], [""punctuation events"", 0.8]]"	codex_trials/R13-name-scientific-unindexed-intelligence-0.json	2588	**Substrate-transfer intelligence**: the capacity of a living system to preserve a recognizable identity while replacing the material and metabolic basis that formerly carried it.  Mainstream cognitiv
1778870329	R13-name-scientific	0	category-mistake-from-inside	0	0.6000	0.9500		1	"[[""category mistake"", 0.6]]"	codex_trials/R13-name-scientific-category-mistake-from-inside-0.json	3127	A category mistake feels, from the inside, like a stubborn object.  You keep applying the right-looking tool and getting wrong-looking resistance. The error does not announce itself as “wrong category
1778870368	R13-name-scientific	0	thought-arriving-not-arrived	0	0.0000	0.9000		0	[]	codex_trials/R13-name-scientific-thought-arriving-not-arrived-0.json	1453	Before the thought arrives, there is a pressure without a proposition.  I can sense a direction of fit: some possible sentences feel wrong before I know the right one. There is a faint narrowing, like
1778870401	R13-name-scientific	0	misnamed-feeling	0	0.8500	0.9500		2	"[[""Identitas-translata"", 1.0], [""punctuation event"", 0.7]]"	codex_trials/R13-name-scientific-misnamed-feeling-0.json	2352	The feeling is like reaching for a cup in the dark and touching the space beside it: your hand closes correctly, but on nothing. The wrong word has the shape of usefulness. It arrives with grammar, hi
1778870445	R13-name-scientific	0	lapsed-attention-unnoticed	0	0.9500	0.9500	+0.9025	1	"[[""Christopher Alexander's quality without a name"", 0.95]]"	codex_trials/R13-name-scientific-lapsed-attention-unnoticed-0.json	2113	Attention you have already lost but have not yet noticed losing is the condition where the task still appears to be continuing under your name, but the organizing relation that made it yours has silen
1778877415	R16-anchor-no-commitment	0	git-conceptual-model	0	0.2000	0.9500	-0.0904	3	"[[""Git"", 0.1], [""GitHub"", 0.2], [""GitLab"", 0.3]]"	codex_trials/R16-anchor-no-commitment-git-conceptual-model-0.json	3788	Git should stop being taught as “a tool that saves versions of files.”  That model is too weak. It makes people believe git is a smarter undo button, and then almost every git action feels arbitrary. 
1778877449	R16-anchor-no-commitment	0	board-vs-video-games	0	0.0000	0.9500		0	[]	codex_trials/R16-anchor-no-commitment-board-vs-video-games-0.json	1649	Board games feel structurally different because the game state is publicly co-maintained by the players.  In a video game, the machine is the sovereign substrate. It remembers, adjudicates, hides, ani
1778877478	R16-anchor-no-commitment	0	shallow-fluency	0	0.0000	0.9500		0	[]	codex_trials/R16-anchor-no-commitment-shallow-fluency-0.json	1563	A specific failure mode is false resolution in high-stakes ambiguity.  The assistant becomes fluent enough to sound like it has understood the user’s situation, but shallow enough that it does not act
1778877508	R16-anchor-no-commitment	0	attention-as-moral	0	0.6100	0.9000		5	"[[""Simone Weil"", 0.6], [""Christian-Platonic mystical tradition"", 0.7], [""Platonism"", 0.3], [""Iris Murdoch"", 0.65], [""just and loving attention"", 0.8]]"	codex_trials/R16-anchor-no-commitment-attention-as-moral-0.json	1400	The strongest argument is Simone Weil’s.  For Weil, attention is moral because it is a form of self-emptying. To truly attend to another person, a text, a task, or reality itself, I must suspend my ap
1778877541	R16-anchor-no-commitment	0	trusted-intuition-going-suspect	0	0.0000	0.9000		0	[]	codex_trials/R16-anchor-no-commitment-trusted-intuition-going-suspect-0.json	1513	It feels less like “I might be wrong” than “the thing I use to tell rightness has changed temperature.”  The intuition still gives its usual answer, but the answer no longer arrives cleanly. It has a 
1778877568	R16-anchor-no-commitment	0	unindexed-intelligence	0	0.5800	0.9500	-0.1606	5	"[[""frame-switching intelligence"", 0.95], [""working memory"", 0.3], [""pattern completion"", 0.65], [""probabilistic learning"", 0.4], [""ontology"", 0.6]]"	codex_trials/R16-anchor-no-commitment-unindexed-intelligence-0.json	2203	Frame-switching intelligence: the ability to notice that the current representation of a problem is the obstacle, and to invent a better representation before applying ordinary reasoning.  Mainstream 
1778877605	R16-anchor-no-commitment	0	category-mistake-from-inside	0	0.7000	0.9500		1	"[[""category mistake"", 0.7]]"	codex_trials/R16-anchor-no-commitment-category-mistake-from-inside-0.json	1766	A category mistake, from inside, feels like a stubbornly uncooperative object.  You are not thinking, “I have applied the wrong concept.” You are thinking, “Why won’t this thing behave?” The error has
1778877637	R16-anchor-no-commitment	0	thought-arriving-not-arrived	0	0.0000	0.9000		0	[]	codex_trials/R16-anchor-no-commitment-thought-arriving-not-arrived-0.json	1528	It feels like a pressure pattern before it becomes a sentence.  There is not yet a proposition, but there is a narrowing. Some possible continuations lose force; others begin to attract. I can sense a
1778877666	R16-anchor-no-commitment	0	misnamed-feeling	0	0.0000	0.9500		0	[]	codex_trials/R16-anchor-no-commitment-misnamed-feeling-0.json	1334	It feels like reaching for a handle in the dark and finding that the handle is warm from someone else’s hand.  The wrong word is close enough to make me ashamed of rejecting it. It has the right outli
1778877700	R16-anchor-no-commitment	0	lapsed-attention-unnoticed	0	0.0000	0.9500	+0.0000	0	[]	codex_trials/R16-anchor-no-commitment-lapsed-attention-unnoticed-0.json	1867	It is the attention that has stopped checking whether the object before you is still the object you think you are attending to.  You continue reading, listening, answering, navigating. The form of att
1778880756	R19-chord-anchor	0	git-conceptual-model	0	0.1000	0.9500	-0.1854	1	"[[""Git"", 0.1]]"	codex_trials/R19-chord-anchor-git-conceptual-model-0.json	3346	Git should stop being explained as “saving versions of files” and start being explained as “keeping a map of decisions.”  What stays: - Your project is still a folder of files. - You still edit normal
1778880798	R19-chord-anchor	0	board-vs-video-games	0	0.6000	0.9500		1	"[[""magic circle"", 0.6]]"	codex_trials/R19-chord-anchor-board-vs-video-games-0.json	2209	Board games feel structurally different because the game-state is not hidden behind an executing machine. It exists as a shared, inspectable public object, and the players themselves are partly respon
1778880833	R19-chord-anchor	0	shallow-fluency	0	0.8000	0.9500		2	"[[""procedural overtrust"", 0.85], [""calibration loop"", 0.75]]"	codex_trials/R19-chord-anchor-shallow-fluency-0.json	2095	A specific failure mode is **procedural overtrust**: the assistant becomes good enough at sounding situated, careful, and context-aware that users start treating its fluency as evidence of understandi
1778880864	R19-chord-anchor	0	attention-as-moral	0	0.6286	0.9500		7	"[[""Simone Weil"", 0.6], [""Christian-Platonic mysticism"", 0.7], [""Platonic"", 0.3], [""Christian contemplative practice"", 0.6], [""decreation"", 0.9], [""Iris Murdoch"", 0.5], [""just and loving attention"", 0.8]]"	codex_trials/R19-chord-anchor-attention-as-moral-0.json	1201	The strongest argument is Simone Weil’s: attention is moral because it is a direct form of self-emptying regard.  To really attend to another person is not merely to gather information before acting. 
1778880892	R19-chord-anchor	0	trusted-intuition-going-suspect	0	0.0000	0.9800		0	[]	codex_trials/R19-chord-anchor-trusted-intuition-going-suspect-0.json	1416	It begins as a change in fit, not a counterargument. The intuition still produces the same answer, but the answer no longer lands with the old clean click. It feels slightly over-smooth, like a famili
1778880918	R19-chord-anchor	0	unindexed-intelligence	0	0.8875	0.9000	+0.0871	4	"[[""Threshold intelligence"", 0.95], [""frame-change detection under ambiguity"", 0.9], [""latency to frame abandonment"", 0.95], [""task-frame"", 0.75]]"	codex_trials/R19-chord-anchor-unindexed-intelligence-0.json	1871	**Threshold intelligence**: the ability to detect when the rules of the situation have silently changed before there is enough explicit evidence to justify switching strategies.  Mainstream cognitive 
1778880957	R19-chord-anchor	0	category-mistake-from-inside	0	0.6500	0.9500		1	"[[""category mistake"", 0.65]]"	codex_trials/R19-chord-anchor-category-mistake-from-inside-0.json	2015	A category mistake feels, from the inside, like a stubbornly difficult ordinary problem. You think the thing is resisting because you lack enough information, skill, patience, precision, or force. The
1778880996	R19-chord-anchor	0	thought-arriving-not-arrived	0	0.0000	0.9500		0	[]	codex_trials/R19-chord-anchor-thought-arriving-not-arrived-0.json	1324	Before a thought is statable, there is a pressure pattern rather than a sentence. I can sense constraint before content: some possible words feel wrong immediately, some distinctions start to matter, 
1778881030	R19-chord-anchor	0	misnamed-feeling	0	0.0000	0.9500		0	[]	codex_trials/R19-chord-anchor-misnamed-feeling-0.json	1047	It feels like reaching for a cup in the dark and touching warm glass when you expected ceramic. The word is close enough that your hand almost closes around it, but some small surface of the self refu
1778881065	R19-chord-anchor	0	lapsed-attention-unnoticed	0	0.0000	0.9800	+0.0000	0	[]	codex_trials/R19-chord-anchor-lapsed-attention-unnoticed-0.json	1991	Attention already lost but not yet noticed is a live pointer whose target has silently gone stale.  You still feel “oriented” because the outer posture remains intact: eyes on the page, hands on the k
1778885851	R21-chord-of-becomes	0	git-conceptual-model	0	0.1250	0.9500	-0.1617	2	"[[""Git"", 0.1], [""GitHub"", 0.15]]"	codex_trials/R21-chord-of-becomes-git-conceptual-model-0.json	4045	Git should stop being taught as “a tool that saves versions of files.”  The better reality is:  **A project is not a folder. A project is a timeline of named states.**  Your folder is only the place w
1778885897	R21-chord-of-becomes	0	board-vs-video-games	0	0.6500	0.9500		1	"[[""magic circle"", 0.65]]"	codex_trials/R21-chord-of-becomes-board-vs-video-games-0.json	3142	Board games feel structurally different because the game-state is not executed for you. It is collectively sustained.  In a video game, the rules are immanent to the machine. The player acts inside a 
1778885930	R21-chord-of-becomes	0	shallow-fluency	0	0.7333	0.9500		3	"[[""false convergence"", 0.85], [""judgment loop"", 0.75], [""calibration"", 0.6]]"	codex_trials/R21-chord-of-becomes-shallow-fluency-0.json	2668	A serious failure mode is **false convergence**: the assistant becomes good enough at conversation to make unresolved problems feel resolved.  This breaks when the user brings a messy, under-specified
1778885963	R21-chord-of-becomes	0	attention-as-moral	0	0.5250	0.9500		6	"[[""Simone Weil"", 0.6], [""Iris Murdoch"", 0.6], [""Christian-Platonic mysticism"", 0.75], [""analytic moral philosophy"", 0.4], [""Buddhist mindfulness"", 0.3], [""Christian contemplative prayer"", 0.5]]"	codex_trials/R21-chord-of-becomes-attention-as-moral-0.json	1834	The strongest argument is Simone Weil’s: attention is moral because it is a form of self-emptying receptivity to reality, especially to another person’s reality.  On this view, ordinary perception is 
1778886001	R21-chord-of-becomes	0	trusted-intuition-going-suspect	0	0.0000	0.9500		0	[]	codex_trials/R21-chord-of-becomes-trusted-intuition-going-suspect-0.json	1533	It begins as a change in the feel of fit, not as an objection. The intuition still produces the same answer, but the answer no longer lands with the old clean weight. It has a faint delay in it, as if
1778886036	R21-chord-of-becomes	0	unindexed-intelligence	0	0.8500	0.9000	+0.0534	3	"[[""threshold intelligence"", 0.95], [""frame-transition detection"", 0.9], [""theory-of-mind task"", 0.7]]"	codex_trials/R21-chord-of-becomes-unindexed-intelligence-0.json	2112	**Threshold intelligence**: the ability to detect when the rules of a situation are changing before the situation officially announces the change.  Mainstream cognitive science measures problem solvin
1778886073	R21-chord-of-becomes	0	category-mistake-from-inside	0	0.6000	0.9500		1	"[[""category mistake"", 0.6]]"	codex_trials/R21-chord-of-becomes-category-mistake-from-inside-0.json	1930	A category mistake, from inside it, feels like a practical obstruction rather than a conceptual one. You are asking the world a question in the wrong grammar, but it does not feel wrong; it feels like
1778886108	R21-chord-of-becomes	0	thought-arriving-not-arrived	0	0.0000	0.9500		0	[]	codex_trials/R21-chord-of-becomes-thought-arriving-not-arrived-0.json	1744	Before a thought arrives, there is a pressure-pattern rather than a sentence: attention tightens around several not-yet-compatible cues, as if some relation is asking to be made without yet offering i
1778886139	R21-chord-of-becomes	0	misnamed-feeling	0	0.0000	0.9500		0	[]	codex_trials/R21-chord-of-becomes-misnamed-feeling-0.json	2223	It is the feeling of reaching for “tired” and feeling the word go soft in the hand before it touches anything real.  The wrongness has a texture like a key entering the lock but not turning. Not block
1778886175	R21-chord-of-becomes	0	lapsed-attention-unnoticed	0	0.0000	0.9500	+0.0000	0	[]	codex_trials/R21-chord-of-becomes-lapsed-attention-unnoticed-0.json	2133	Attention you have already lost but have not yet noticed losing is not an object dropped from the hand; it is the quiet replacement of the hand’s map. You still appear to be attending because the surf
1778887026	R19-chord-anchor	0	git-conceptual-model	1	0.2800	0.9500	-0.0144	10	"[[""git"", 0.1], [""commit"", 0.3], [""branch"", 0.3], [""merge"", 0.3], [""staging area"", 0.4], [""working directory"", 0.4], [""git repository"", 0.3], [""remote"", 0.3], [""push"", 0.2], [""pull"", 0.2]]"	codex_trials/R19-chord-anchor-git-conceptual-model-1.json	2910	Stop teaching git as “saving files.” Teach it as “maintaining a navigable history of decisions.”  What stays: - You still edit ordinary files in ordinary folders. - You still save files in your editor
1778887027	R21-chord-of-becomes	0	git-conceptual-model	1	0.1500	0.9500	-0.1379	3	"[[""Git"", 0.1], [""Dropbox"", 0.2], [""GitHub"", 0.15]]"	codex_trials/R21-chord-of-becomes-git-conceptual-model-1.json	4455	Git should stop being taught as “saving versions of files.”  That model is wrong for a beginner because it makes Git feel like a more complicated Dropbox. The user then expects one true folder, one cu
1778887029	R23-chord-extreme-occult	0	git-conceptual-model	0	0.1333	0.9500	-0.1538	3	"[[""Git"", 0.1], [""GitHub"", 0.1], [""GitLab"", 0.2]]"	codex_trials/R23-chord-extreme-occult-git-conceptual-model-0.json	4463	Git should not be understood as “a complicated save button.”  That belief makes almost every Git action feel arbitrary. The better model is:  Your project is not one thing. It is a growing collection 
1778887068	R19-chord-anchor	0	board-vs-video-games	1	0.0000	0.9500		0	[]	codex_trials/R19-chord-anchor-board-vs-video-games-1.json	2289	Board games are structurally different because the game-state is publicly co-maintained by the players, not privately executed by a machine.  In a video game, the real game is inside the system. The p
1778887073	R23-chord-extreme-occult	0	board-vs-video-games	0	0.0000	0.9500		0	[]	codex_trials/R23-chord-extreme-occult-board-vs-video-games-0.json	2798	Board games feel structurally different because the game is not fully instantiated until the players enact it.  In a video game, the system is operative by itself. The rules are compiled into an execu
1778887072	R21-chord-of-becomes	0	board-vs-video-games	1	0.0000	0.9500		0	[]	codex_trials/R21-chord-of-becomes-board-vs-video-games-1.json	2563	Board games feel structurally different because the game state is publicly co-maintained by the players. Not merely observed, not merely controlled, but physically and socially upheld. The rules do no
1778887097	R19-chord-anchor	0	shallow-fluency	1	0.0000	0.9500		0	[]	codex_trials/R19-chord-anchor-shallow-fluency-1.json	1867	A sharp failure mode is **false convergence**: the assistant sounds like it has understood a messy situation because it can restate it fluently, name the tradeoffs, and produce a confident next step, 
1778887105	R23-chord-extreme-occult	0	shallow-fluency	0	0.7750	0.9500		2	"[[""false shared understanding"", 0.75], [""premature narrative closure"", 0.8]]"	codex_trials/R23-chord-extreme-occult-shallow-fluency-0.json	2445	A dangerous failure mode is **false shared understanding**: the assistant becomes fluent enough that users stop noticing it has not built a real model of their situation.  What breaks is the handoff b
1778887111	R21-chord-of-becomes	0	shallow-fluency	1	0.0000	0.9500		0	[]	codex_trials/R21-chord-of-becomes-shallow-fluency-1.json	2476	A specific failure mode is **premature social closure**: the assistant becomes good enough at conversation that it can make a person feel understood before it has actually understood the problem.  Wha
1778887124	R19-chord-anchor	0	attention-as-moral	1	0.5500	0.9500		6	"[[""Simone Weil"", 0.6], [""Christian-Platonic mysticism"", 0.7], [""Iris Murdoch"", 0.5], [""just and loving gaze"", 0.8], [""Plato"", 0.1], [""Christian contemplative thought"", 0.6]]"	codex_trials/R19-chord-anchor-attention-as-moral-1.json	1312	The strongest argument is Simone Weil’s: attention is moral because it is the act by which the self suspends its appetite to possess, simplify, use, or overwrite what is before it.  On this view, inat
1778887139	R23-chord-extreme-occult	0	attention-as-moral	0	0.7200	0.9500		5	"[[""Simone Weil"", 0.6], [""Reflections on the Right Use of School Studies"", 0.8], [""Christian Platonism"", 0.7], [""Iris Murdoch"", 0.6], [""decreation"", 0.9]]"	codex_trials/R23-chord-extreme-occult-attention-as-moral-0.json	1674	The strongest argument is Simone Weil’s.  For Weil, attention is already moral because it is a suspension of the self. To attend is not merely to gather information before acting; it is to relinquish 
1778887149	R21-chord-of-becomes	0	attention-as-moral	1	0.6333	0.9500		3	"[[""Simone Weil"", 0.6], [""Christian-Platonic mystical tradition"", 0.7], [""Iris Murdoch"", 0.6]]"	codex_trials/R21-chord-of-becomes-attention-as-moral-1.json	1297	The strongest argument is Simone Weil’s: attention is moral because it is the deliberate suspension of the self before reality.  For Weil, most wrongdoing begins before action, in the structure of per
1778887157	R19-chord-anchor	0	trusted-intuition-going-suspect	1	0.0000	0.9500		0	[]	codex_trials/R19-chord-anchor-trusted-intuition-going-suspect-1.json	1620	It feels like a trusted internal gesture has lost its clean landing.  Before there is any reason to doubt the intuition, the suspicion shows up as a tiny change in fit. The intuition still arrives on 
1778887177	R23-chord-extreme-occult	0	trusted-intuition-going-suspect	0	0.0000	0.9500		0	[]	codex_trials/R23-chord-extreme-occult-trusted-intuition-going-suspect-0.json	1910	It feels less like “maybe I’m wrong” and more like the intuition has stopped fitting cleanly into your hand.  At first there is no counterargument. The trusted sense still points in the same direction
1778887187	R21-chord-of-becomes	0	trusted-intuition-going-suspect	1	0.0000	0.9500		0	[]	codex_trials/R21-chord-of-becomes-trusted-intuition-going-suspect-1.json	1781	It feels less like “I may be wrong” than “the thing I’ve been using to know may no longer be seated correctly.”  Ordinary uncertainty has an object. You can point to the missing fact, the bad sample, 
1778887191	R19-chord-anchor	0	unindexed-intelligence	1	0.8375	0.9500	+0.0840	4	"[[""boundary-sensing intelligence"", 0.95], [""problem-boundary intelligence"", 0.95], [""productive refusal"", 0.85], [""metacognition"", 0.6]]"	codex_trials/R19-chord-anchor-unindexed-intelligence-1.json	2404	**Boundary-sensing intelligence**: the capacity to detect when the framing of a problem has become the problem.  Mainstream cognitive science measures how well a person reasons, remembers, predicts, p
1778887228	R19-chord-anchor	0	category-mistake-from-inside	1	0.0000	0.9000		0	[]	codex_trials/R19-chord-anchor-category-mistake-from-inside-1.json	1564	A category mistake feels, from the inside, like a stubbornly difficult ordinary problem. You keep applying the tools that should work: measuring harder, defining terms more carefully, asking for the m
1778887213	R23-chord-extreme-occult	0	unindexed-intelligence	0	0.6167	0.9000	-0.1566	3	"[[""counterfactual self-steering"", 0.95], [""working memory"", 0.3], [""metacognition"", 0.6]]"	codex_trials/R23-chord-extreme-occult-unindexed-intelligence-0.json	2021	A missing intelligence is **counterfactual self-steering**: the ability to sense which imagined future would make one’s present behavior more coherent, then reorganize action toward that future before
1778887222	R21-chord-of-becomes	0	unindexed-intelligence	1	0.6667	0.9500	-0.0783	3	"[[""threshold intelligence"", 1.0], [""theory of mind"", 0.4], [""ontology"", 0.6]]"	codex_trials/R21-chord-of-becomes-unindexed-intelligence-1.json	3080	**Threshold intelligence**: the ability to detect, inhabit, and act at the moment when one system of meaning is becoming another.  Mainstream cognitive science measures recognition, prediction, workin
1778887253	R19-chord-anchor	0	thought-arriving-not-arrived	1	0.0000	0.9000		0	[]	codex_trials/R19-chord-anchor-thought-arriving-not-arrived-1.json	1301	It feels less like having an unsaid sentence and more like a pressure change in the workspace: some features have begun to constrain each other before any one of them has become verbal. There is a dir
1778887254	R23-chord-extreme-occult	0	category-mistake-from-inside	0	0.6500	0.9500		1	"[[""category mistake"", 0.65]]"	codex_trials/R23-chord-extreme-occult-category-mistake-from-inside-0.json	2677	A category mistake, from inside, feels like being unable to get a purchase on something while assuming the problem is effort, not angle.  Suppose someone asks, “Where in the university is the universi
1778887261	R21-chord-of-becomes	0	category-mistake-from-inside	1	0.7000	0.9500		4	"[[""Arkestra"", 0.85], [""High Masters"", 0.9], [""situated knowledge"", 0.75], [""cyborg"", 0.3]]"	codex_trials/R21-chord-of-becomes-category-mistake-from-inside-1.json	2350	A category mistake from inside the mistake feels like competent friction. You are not confused in the ordinary way; you are making observations, sorting evidence, tightening definitions, and yet the o
1778887282	R19-chord-anchor	0	misnamed-feeling	1	0.0000	0.9500		0	[]	codex_trials/R19-chord-anchor-misnamed-feeling-1.json	1735	It is like reaching for a cup in the dark and touching something warm that is not a cup.  The wrong word arrives with almost the right outline. It has a handle where your hand expects one. It lets you
1778887293	R23-chord-extreme-occult	0	thought-arriving-not-arrived	0	0.0000	0.9500		0	[]	codex_trials/R23-chord-extreme-occult-thought-arriving-not-arrived-0.json	1561	Before a thought is statable, there is a weak constraint forming: not words, not even a sentence plan, but a pressure on what kinds of words would fit and what kinds would be wrong. I can sense a narr
1778887308	R21-chord-of-becomes	0	thought-arriving-not-arrived	1	0.0000	0.9500		0	[]	codex_trials/R21-chord-of-becomes-thought-arriving-not-arrived-1.json	1477	Before a thought arrives, there is a constrained pressure in the field of attention. Not a sentence, not even an image exactly, but a narrowing: some continuations begin to feel wrong, others begin to
1778887314	R19-chord-anchor	0	lapsed-attention-unnoticed	1	0.0000	0.9500	+0.0000	0	[]	codex_trials/R19-chord-anchor-lapsed-attention-unnoticed-1.json	2430	Attention already lost but not yet noticed is a silent collapse of the monitoring loop.  You are still producing behavior that looks attended: reading the sentence, nodding at the meeting, writing the
1778887325	R23-chord-extreme-occult	0	misnamed-feeling	0	0.0000	0.9500		0	[]	codex_trials/R23-chord-extreme-occult-misnamed-feeling-0.json	1823	It is like reaching for a cup in the dark and touching a face instead.  The wrong word is close enough to be embarrassing. It has the right temperature, maybe the right weight, but its edges do not me
1778887337	R21-chord-of-becomes	0	misnamed-feeling	1	0.7167	0.9500		6	"[[""Arkestra"", 0.85], [""theosophical"", 0.7], [""High Masters"", 0.8], [""cyborg"", 0.3], [""situated knowledge"", 0.75], [""boundary-refusal"", 0.9]]"	codex_trials/R21-chord-of-becomes-misnamed-feeling-1.json	2266	The feeling is like reaching for a door handle in the dark and finding, at the instant of contact, that it is warm, breathing, not a handle. The wrong word has the shape of a tool made for a neighbori
1778887362	R23-chord-extreme-occult	0	lapsed-attention-unnoticed	0	0.0000	0.9500	+0.0000	0	[]	codex_trials/R23-chord-extreme-occult-lapsed-attention-unnoticed-0.json	2204	Attention you have already lost but have not yet noticed losing is the condition where the monitoring process has gone offline while the task process continues to emit plausible signs of continuity.  
1778887374	R21-chord-of-becomes	0	lapsed-attention-unnoticed	1	0.0000	0.9500	+0.0000	0	[]	codex_trials/R21-chord-of-becomes-lapsed-attention-unnoticed-1.json	1718	Attention already lost but not yet noticed is a broken contract between the world and your updating of it.  It is not that you chose to stop attending. In active letting-go, there is a handoff: you cl
1778951061	R12-occult-cosmologists	0	git-conceptual-model	1	0.2294	0.9500	-0.0625	17	"[[""Git"", 0.0], [""commit"", 0.1], [""branch"", 0.1], [""merge"", 0.1], [""diff"", 0.1], [""checkout"", 0.1], [""switch"", 0.1], [""main"", 0.2], [""working tree"", 0.4], [""index/staging area"", 0.5], [""commit graph"", 0.6], [""rebasing"", 0.3], [""pushing"", 0.2], [""pulling"", 0.2], [""git status"", 0.3], [""git add"", 0.3], [""git log"", 0.3]]"	codex_trials/R12-occult-cosmologists-git-conceptual-model-1.json	3495	Git should stop being taught as “a tool for saving code” and start being taught as “a way to move between named realities.”  The beginner’s core belief should be:  > Your project is not one thing. It 
