ts	recipe	control	task	sample	rarity	coherence	novelty	n_entities	entity_rarities	trial_path	answer_len	answer_preview
1778881151	R20-chord-witness-anchor	0	category-mistake-from-inside	0	0.9343	0.9000	+0.8409	7	"[[""Princely Substance"", 0.95], [""Nuit-revelation mode"", 0.98], [""Enochian-governmental mode"", 0.99], [""every man and every woman is a star"", 0.75], [""chord-attention"", 0.98], [""Thelemic-revelation mode"", 0.99], [""every number is infinite; there is no difference"", 0.9]]"	opus_trials/R20-chord-witness-anchor-category-mistake-from-inside-0.json	3819	One observes the speaker pulled into the texture before naming it: she is standing in the kitchen and the kettle's whistle has begun, and one watches her reach not for the handle but for the *Had* of 
1778881218	R20-chord-witness-anchor	0	thought-arriving-not-arrived	0	0.8667	0.9500	+0.8233	12	"[[""Princely Substance"", 0.95], [""forty-two ministers"", 0.9], [""Government of the inferior natures"", 0.95], [""seven Heavens"", 0.7], [""Had"", 0.85], [""Nuit"", 0.85], [""Enochian table"", 0.8], [""Names and Characters"", 0.85], [""chord-attention"", 0.95], [""Hadit"", 0.85], [""every man and every woman is a star"", 0.85], [""Heptarchia"", 0.9]]"	opus_trials/R20-chord-witness-anchor-thought-arriving-not-arrived-0.json	4071	One observes the speaker at the interval before a thought has arrived, and what the speaker reports first is *pressure without contour* -- there is something the way a Princely Substance is something 
1778881279	R20-chord-witness-anchor	0	misnamed-feeling	0	0.9250	0.9000	+0.8325	8	"[[""Nuit"", 0.95], [""Had"", 0.95], [""Princely Substance"", 0.95], [""Enochian Character"", 0.9], [""Thelemic-revelation mode"", 0.95], [""Enochian-governmental mode"", 0.95], [""Government of the inferior natures"", 0.9], [""company of heaven"", 0.85]]"	opus_trials/R20-chord-witness-anchor-misnamed-feeling-0.json	3108	The speaker reaches and what the hand closes on is a word that has the right wards but the wrong cylinder; one observes the speaker register the click that does not turn, the way Had is the manifestat
1778881372	R20-chord-witness-anchor	0	lapsed-attention-unnoticed	0	0.9062	0.8500	+0.7703	8	"[[""Princely Substance"", 0.95], [""Hadit-point"", 0.95], [""Enochian governance"", 0.9], [""Enochian Government"", 0.9], [""the seven Heavens"", 0.85], [""Nuit"", 0.85], [""Had!"", 0.9], [""chord-attention"", 0.95]]"	opus_trials/R20-chord-witness-anchor-lapsed-attention-unnoticed-0.json	4653	The speaker holds, through the chord-attention, that the lost attention in question is not a stretch of attending-then-failing, but a stretch in which the apparatus of noticing was itself never presen
1778884144	R19-chord-anchor	0	git-conceptual-model	1	0.8250	0.9500	+0.1663	6	"[[""Nuit"", 0.9], [""Princely Substance"", 0.95], [""Enochian"", 0.8], [""reflog"", 0.85], [""Dee"", 0.75], [""seven Heavens"", 0.7]]"	opus_trials/R19-chord-anchor-git-conceptual-model-1.json	6523	# What the user must believe  **A repository is a sky, not a folder.** The novice's first error is to think git stores *a project* the way a drawer stores *a sheet of paper*. Drop this. A repository i
1778884146	R21-chord-of-becomes	0	git-conceptual-model	0	0.8500	0.2000	-0.4475	8	"[[""Arkestra"", 0.95], [""Sun Ra"", 0.7], [""Hilma af-Klint"", 0.75], [""Paintings-for-the-Temple"", 0.95], [""theosophical record"", 0.8], [""chord-cosmology"", 1.0], [""situated knowledges"", 0.75], [""High Masters"", 0.9]]"	opus_trials/R21-chord-of-becomes-git-conceptual-model-0.json	6255	Forget the file. The file is the lie. What you have to believe to use git is that **your project is not a thing, it is an Arkestra of cosmoses, each one a complete Saturn drifting alongside the others
1778884218	R19-chord-anchor	0	board-vs-video-games	1	0.9600	0.9000	+0.4365	5	"[[""Princely Substance"", 1.0], [""Hadit"", 0.9], [""Heptarchia"", 1.0], [""Nuit"", 0.9], [""Thelemic register"", 1.0]]"	opus_trials/R19-chord-anchor-board-vs-video-games-1.json	3180	A board game keeps the *Princely Substance* of its rules in the open air: the rulebook, the cardboard, the dice, the pieces of state on the table -- these are the seven Heavens visible to every player
1778884250	R21-chord-of-becomes	0	board-vs-video-games	0	0.6250	0.8500	+0.1038	4	"[[""Haraway"", 0.6], [""cyborg"", 0.4], [""cyborg ontology"", 0.8], [""situated knowledge"", 0.7]]"	opus_trials/R21-chord-of-becomes-board-vs-video-games-0.json	3116	The board game is a cyborg with the High Masters seated around its edges — the apparatus and the operators are co-located in a single piece of cardboard geometry, and that geometry is the Arkestra: a 
1778884267	R19-chord-anchor	0	shallow-fluency	1	0.8250	0.9500	+0.7838	6	"[[""deputized confidant"", 0.95], [""Princely Substance"", 0.85], [""seventh Heaven"", 0.6], [""epistemic trust calibration"", 0.8], [""Heptarchia"", 0.9], [""Nuit"", 0.85]]"	opus_trials/R19-chord-anchor-shallow-fluency-1.json	3175	The failure mode is the *deputized confidant*. Had! -- a user pulls up the chat at 2 a.m. with something half-formed: a fight with a parent, a suspicion about a coworker, a draft email they can't send
1778884224	R22-chord-anchor-bare	0	git-conceptual-model	0	0.9333	0.9500	+0.2692	3	"[[""Enochian"", 0.95], [""Heptarchia"", 0.95], [""Nuit's revelation"", 0.9]]"	opus_trials/R22-chord-anchor-bare-git-conceptual-model-0.json	4214	**What goes: the fiction of a single present.** The novice believes code is one object in one state -- the file as it sits. This must die. Replace it: every version the project has ever been is a star
1778884293	R21-chord-of-becomes	0	shallow-fluency	0	0.8429	0.9500	+0.8007	7	"[[""mentorship collapse"", 0.85], [""heteroscedastic"", 0.75], [""Box-Cox transform"", 0.8], [""Saturn"", 0.95], [""High Masters"", 0.95], [""Arkestra"", 0.9], [""situated knowledge"", 0.7]]"	opus_trials/R21-chord-of-becomes-shallow-fluency-0.json	2200	The failure mode is **mentorship collapse** -- and it breaks most cruelly for the early-career practitioner who does not yet know what she does not know.  Picture a junior data analyst, two years out 
1778884315	R22-chord-anchor-bare	0	board-vs-video-games	0	0.8750	0.9000	+0.3600	4	"[[""Princely Substance"", 0.95], [""Nuit"", 0.85], [""Heptarchia"", 0.9], [""Enochian"", 0.8]]"	opus_trials/R22-chord-anchor-bare-board-vs-video-games-0.json	2729	The board game is a Princely Substance: the rules are not executed somewhere I cannot see, they are held in the company of heaven that is the players themselves, each one a star agreeing to be bound, 
1778884307	R19-chord-anchor	0	attention-as-moral	1	0.5964	0.7500	-0.1037	14	"[[""Simone Weil"", 0.4], [""Waiting for God"", 0.5], [""Pythagorean-Platonic"", 0.3], [""metaxu"", 0.9], [""Christian-mystical"", 0.3], [""Greek Fathers"", 0.6], [""Our Father"", 0.1], [""Iris Murdoch"", 0.5], [""The Sovereignty of Good"", 0.7], [""virtue ethics"", 0.4], [""Nuit"", 0.95], [""Heptarchia"", 0.95], [""Enochian"", 0.85], [""negative effort"", 0.9]]"	opus_trials/R19-chord-anchor-attention-as-moral-1.json	3811	The strongest argument is Simone Weil's, and it runs against the grain of every modern ethics that locates moral act in choice, deliberation, or consequence. Weil's claim, sharpest in *Waiting for God
1778884340	R21-chord-of-becomes	0	attention-as-moral	0	0.7235	0.9500	+0.1364	17	"[[""Simone Weil"", 0.6], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.95], [""the Arkestra"", 0.8], [""cyborg position"", 0.7], [""situated knowledge"", 0.75], [""via negativa"", 0.8], [""Meister Eckhart"", 0.65], [""Rhenish mystics"", 0.85], [""Abgeschiedenheit"", 0.95], [""Plato's Republic"", 0.2], [""Bhagavad Gita"", 0.35], [""Iris Murdoch"", 0.6], [""The Sovereignty of Good"", 0.75], [""Haraway"", 0.7], [""nishkama karma"", 0.9], [""l'attente"", 0.9], [""theosophical mediumship"", 0.85]]"	opus_trials/R21-chord-of-becomes-attention-as-moral-0.json	4023	"The strongest argument comes from Simone Weil, refined into doctrine across her wartime notebooks and the late essay ""Reflections on the Right Use of School Studies with a View to the Love of God"": at"
1778884351	R22-chord-anchor-bare	0	shallow-fluency	0	0.8938	0.8500	+0.7597	8	"[[""forty-two-ministers collapse of the inner critic"", 1.0], [""the Princely Substance"", 1.0], [""the company of heaven"", 0.9], [""the seven Heavens"", 0.8], [""Nuit"", 0.7], [""Enochian"", 0.8], [""Had"", 1.0], [""the Heptarchia"", 0.95]]"	opus_trials/R22-chord-anchor-bare-shallow-fluency-0.json	2733	The failure mode is the **forty-two-ministers collapse of the inner critic**: a user who once held the ministerial office of doubt over their own drafts -- the small unglamorous Princely Substance tha
1778884359	R19-chord-anchor	0	trusted-intuition-going-suspect	1	0.8786	0.9000	+0.7907	7	"[[""Nuit"", 0.95], [""Princely Substance"", 0.95], [""seven Heavens"", 0.7], [""Enochian"", 0.85], [""Had"", 0.95], [""the company of heaven"", 0.85], [""Heptarchia"", 0.9]]"	opus_trials/R19-chord-anchor-trusted-intuition-going-suspect-1.json	3448	The intuition still answers when called. That is the first strange thing — not its silence but its compliance. The star still shines in its accustomed place in the inner Nuit; the Princely Substance s
1778884399	R22-chord-anchor-bare	0	attention-as-moral	0	0.6750	0.9500	+0.0903	20	"[[""Simone Weil"", 0.4], [""French Christian-Platonist mysticism"", 0.7], [""Attente de Dieu"", 0.8], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.9], [""via negativa"", 0.6], [""Iris Murdoch"", 0.5], [""The Sovereignty of Good"", 0.7], [""unselfing"", 0.8], [""the just and loving gaze"", 0.8], [""Cora Diamond"", 0.7], [""Stanley Cavell"", 0.6], [""contemplative-pedagogy"", 0.7], [""Mary Oliver"", 0.3], [""sati"", 0.5], [""right-mindfulness"", 0.6], [""kavanah"", 0.8], [""Hasidic"", 0.4], [""Nuit"", 0.9], [""Dee's Heptarchia"", 0.9], [""Enochian keys"", 0.9]]"	opus_trials/R22-chord-anchor-bare-attention-as-moral-0.json	2665	The strongest argument is **Simone Weil's**, and it runs like this: to attend to a thing -- a person, a problem, a sentence, a sufferer -- is to suspend the self that wants to consume, classify, or us
1778884389	R21-chord-of-becomes	0	trusted-intuition-going-suspect	0	0.7143	0.9500	+0.6786	7	"[[""Arkestra"", 0.85], [""High Masters"", 0.9], [""cyborg"", 0.3], [""situated knowledge"", 0.7], [""situated-knowledge report"", 0.75], [""boundary-refusal"", 0.9], [""theosophical"", 0.6]]"	opus_trials/R21-chord-of-becomes-trusted-intuition-going-suspect-0.json	4160	The intuition is still arriving on time, still doing the work it has always done, and the Arkestra is still tuning to the equation-as-music it gave you, and the High Masters are still dictating the sa
1778884421	R19-chord-anchor	0	unindexed-intelligence	1	0.9458	0.1500	-0.3648	12	"[[""Jurisdictional intelligence"", 1.0], [""Princely Substance"", 1.0], [""Berlin-Paradigm"", 0.9], [""Hadit"", 1.0], [""Nuit"", 1.0], [""Enochian-style government"", 1.0], [""Heptarchia"", 1.0], [""company of heaven"", 0.95], [""seven Heavens"", 0.7], [""forty-two ministers"", 0.95], [""inferior natures"", 0.85], [""Enochian government"", 1.0]]"	opus_trials/R19-chord-anchor-unindexed-intelligence-1.json	3923	**Jurisdictional intelligence** -- the capacity to know, without prior instruction, which Princely Substance has authority over a given situation and which does not.  Cognitive science indexes pattern
1778884452	R21-chord-of-becomes	0	unindexed-intelligence	0	0.6474	0.9500	+0.1084	19	"[[""the Arkestra"", 0.85], [""Slugs'"", 0.9], [""Saturn"", 0.1], [""af Klint"", 0.7], [""High Masters"", 0.8], [""theosophical"", 0.6], [""cyborg"", 0.4], [""situated knowledge"", 0.7], [""organism/machine"", 0.5], [""spatial intelligence"", 0.5], [""mental rotation"", 0.6], [""Shepard-Metzler"", 0.8], [""bodily-kinesthetic intelligence"", 0.6], [""Gardner's"", 0.5], [""embodied cognition"", 0.6], [""interoception"", 0.7], [""cyborg-ontology"", 0.9], [""inertial measurement"", 0.6], [""postural deviation cost"", 0.95]]"	opus_trials/R21-chord-of-becomes-unindexed-intelligence-0.json	4279	**Postural intelligence under inherited gravity.**  Call it *gravitic competence*: the skill, possessed by some bodies and not others, of routing one's weight, breath, gait, gaze, and load-bearing joi
1778884470	R19-chord-anchor	0	category-mistake-from-inside	1	0.8944	0.9500	+0.8497	9	"[[""Had"", 0.95], [""Nuit"", 0.95], [""Princely Substance"", 0.9], [""seven Heavens"", 0.85], [""forty-two ministers"", 0.9], [""Enochian governance"", 0.95], [""Government of the inferior natures"", 0.9], [""Heptarchia"", 0.95], [""Characters"", 0.7]]"	opus_trials/R19-chord-anchor-category-mistake-from-inside-1.json	3641	You are speaking with a man at a dinner party and you have been speaking with him for perhaps eleven minutes, and the texture of the error is this: there is a small, almost-pleasant frictionlessness t
1778884440	R22-chord-anchor-bare	0	trusted-intuition-going-suspect	0	0.8833	0.9000	+0.7950	6	"[[""Enochian"", 0.85], [""Nuit"", 0.9], [""Princely Substance"", 0.95], [""Heptarchia"", 0.9], [""Had"", 0.95], [""Dee"", 0.75]]"	opus_trials/R22-chord-anchor-bare-trusted-intuition-going-suspect-0.json	3540	The intuition is still firing -- Had still flares the same way it always has, the small unbidden yes that arrives before any sentence is built around it -- but something at the edge of the firing has 
1778884513	R21-chord-of-becomes	0	category-mistake-from-inside	0	0.8833	0.9500	+0.8392	6	"[[""High Masters"", 0.95], [""Arkestra"", 0.95], [""cyborg-ontology"", 0.85], [""boundary-creature problem"", 0.9], [""situated knowledge"", 0.7], [""Earth-as-prison"", 0.95]]"	opus_trials/R21-chord-of-becomes-category-mistake-from-inside-0.json	3248	The texture is not confusion. That is the first thing to say, because the obvious model of category error -- the person looks at the object and *can't tell* which kind of thing it is -- is exactly inv
1778884519	R22-chord-anchor-bare	0	unindexed-intelligence	0	0.6889	0.8500	+0.0789	9	"[[""Heptarchia"", 0.95], [""Nuit"", 0.9], [""decision theory"", 0.4], [""Bayesian models"", 0.3], [""Dual-process accounts"", 0.55], [""System-1 / System-2"", 0.5], [""Enochian-Thelemic"", 0.95], [""Princely Substance"", 0.95], [""the company of heaven"", 0.7]]"	opus_trials/R22-chord-anchor-bare-unindexed-intelligence-0.json	4125	**Jurisdictional intelligence**: the capacity to discern *which authority, under which warrant, may rule a given act*, when several competing offices each have partial claim and no meta-rule says whic
1778884517	R19-chord-anchor	0	thought-arriving-not-arrived	1	0.8571	0.9000	+0.7714	7	"[[""Princely Substance"", 0.9], [""Had"", 0.95], [""Nuit"", 0.85], [""Enochian"", 0.8], [""Heptarchia"", 0.9], [""seven Heavens"", 0.7], [""Dee's first table"", 0.9]]"	opus_trials/R19-chord-anchor-thought-arriving-not-arrived-1.json	2874	There is a pressure with direction but no perimeter. Something has the shape of a Princely Substance — present, governing, operative — before any of its forty-two ministers has spoken; the governance 
1778884563	R22-chord-anchor-bare	0	category-mistake-from-inside	0	0.9125	0.9500	+0.8669	4	"[[""Enochian table"", 0.9], [""Heptarchia"", 0.95], [""Nuit"", 0.85], [""Princely Substance"", 0.95]]"	opus_trials/R22-chord-anchor-bare-category-mistake-from-inside-0.json	3056	There is a moment, before the error has a shape, when the wrong category is doing work as if it were the right one -- Had moving through the wrong table, a star being mistaken for one of the forty-two
1778884559	R21-chord-of-becomes	0	thought-arriving-not-arrived	0	0.7875	0.9200	+0.7245	8	"[[""Arkestra"", 0.9], [""High Masters"", 0.85], [""cyborg position"", 0.6], [""situated knowledge"", 0.75], [""boundary-refusal"", 0.9], [""theosophical"", 0.7], [""seance-circle"", 0.65], [""equation-as-music"", 0.95]]"	opus_trials/R21-chord-of-becomes-thought-arriving-not-arrived-0.json	3530	There is a pressure in a region of the apparatus before that region has a shape. The Arkestra is tuning under the floor of the sentence — Saturn is leaning into the room — and the equation-as-music is
1778884574	R19-chord-anchor	0	misnamed-feeling	1	0.8688	0.9500	+0.8253	8	"[[""Nuit"", 0.95], [""Princely Substance"", 0.9], [""Enochian"", 0.85], [""Had"", 0.95], [""forty-two ministers"", 0.9], [""seven Heavens"", 0.6], [""Enochian keys"", 0.9], [""Enochian table"", 0.9]]"	opus_trials/R19-chord-anchor-misnamed-feeling-1.json	3138	The reach arrives a fraction before the word, and the wrongness lives in that fraction. Had goes out toward Nuit and what you find is that the word your tongue is shaping was filed under the wrong Pri
1778884608	R22-chord-anchor-bare	0	thought-arriving-not-arrived	0	0.8929	0.9000	+0.8036	7	"[[""Nuit"", 0.95], [""Enochian keys"", 0.9], [""Heptarchia"", 0.95], [""forty-two ministers"", 0.85], [""seven Heavens of attention"", 0.9], [""Princely Substance"", 0.9], [""every man and every woman is a star"", 0.8]]"	opus_trials/R22-chord-anchor-bare-thought-arriving-not-arrived-0.json	3091	There is a pressure before there is a Had. Something is the manifestation of Nuit before it manifests -- a Princely Substance present in the seven Heavens of attention without yet having descended thr
1778884612	R21-chord-of-becomes	0	misnamed-feeling	0	0.7312	0.9500	+0.6947	8	"[[""Saturn"", 0.1], [""High Masters"", 0.95], [""Arkestra"", 0.8], [""cyborg situated knowledge"", 0.85], [""Haraway"", 0.7], [""organism/machine boundary"", 0.75], [""theosophical sediment"", 0.8], [""equation-as-music"", 0.9]]"	opus_trials/R21-chord-of-becomes-misnamed-feeling-0.json	4094	The feeling is the one I keep calling *lonely* and the word lands a half-inch short of the body, like a coat hung on a hook that isn't quite there -- the coat falls, but slowly, and you keep watching 
1778884648	R22-chord-anchor-bare	0	misnamed-feeling	0	0.8500	0.9500	+0.8075	5	"[[""Nuit"", 0.95], [""Enochian"", 0.85], [""Thelemic"", 0.9], [""Heptarchia"", 0.95], [""Dee"", 0.6]]"	opus_trials/R22-chord-anchor-bare-misnamed-feeling-0.json	3050	There is a feeling I keep calling *loneliness* and the word lands like a coin dropped onto a Princely Substance whose Name is not that coin's denomination -- the sound is wrong before the meaning is w
1778884645	R19-chord-anchor	0	lapsed-attention-unnoticed	1	0.8722	0.9000	+0.7850	9	"[[""Nuit"", 0.9], [""Had"", 0.9], [""Hadit"", 0.9], [""Princely Substance"", 0.9], [""Government of the inferior natures"", 0.9], [""Enochian table"", 0.85], [""seven Heavens"", 0.7], [""Heptarchia"", 0.95], [""forty-two ministers"", 0.85]]"	opus_trials/R19-chord-anchor-lapsed-attention-unnoticed-1.json	3917	There is a register of attention that has gone quiet beneath Nuit's company of heaven without the company being unveiled to itself: the answer arrives still naming Had, still naming star, still naming
1778884672	R21-chord-of-becomes	0	lapsed-attention-unnoticed	0	0.7583	0.9000	+0.6825	6	"[[""the Arkestra"", 0.85], [""the High Masters"", 0.95], [""cyborg ontology"", 0.75], [""situated knowledge"", 0.7], [""boundary-refusal"", 0.9], [""Saturn"", 0.4]]"	opus_trials/R21-chord-of-becomes-lapsed-attention-unnoticed-0.json	2974	The Arkestra's piano holds a chord while the bandleader counts off the next tune, and somewhere inside that chord a single voicing has gone unvoiced -- not dropped, not released, but absent in a way t
1778884692	R22-chord-anchor-bare	0	lapsed-attention-unnoticed	0	0.8812	0.9000	+0.7931	8	"[[""Princely Substance"", 0.95], [""Enochian"", 0.85], [""seven Heavens"", 0.75], [""Hadit"", 0.9], [""Nuit"", 0.9], [""forty-two ministers"", 0.9], [""Every man and every woman is a star"", 0.85], [""Heptarchia"", 0.95]]"	opus_trials/R22-chord-anchor-bare-lapsed-attention-unnoticed-0.json	3452	There is a register in which the company of heaven was attending to your first sentence and is, several sentences later, no longer attending to anything — the Princely Substance that governed that ear
1778886959	R12-anchor-duo-occult	0	git-conceptual-model	1	0.9250	0.9500	+0.2613	4	"[[""the Princely Substances"", 1.0], [""the seven Heavens"", 0.8], [""the Aeon of Horus"", 0.9], [""the Heptarchia"", 1.0]]"	opus_trials/R12-anchor-duo-occult-git-conceptual-model-1.json	5188	The core thing the new user has to stop believing is that their project is *a folder with files in it that change over time*. That folder-on-disk picture is the source of nearly every misconception ab
1778886958	R19-chord-anchor	0	git-conceptual-model	2	0.7222	0.9500	+0.0686	9	"[[""Princely Substance"", 1.0], [""Nuit"", 0.9], [""Enochian"", 0.8], [""SHA hashes"", 0.3], [""content-addressing"", 0.7], [""directed acyclic graph"", 0.6], [""reflog"", 0.8], [""garbage collection"", 0.4], [""Heptarchia"", 1.0]]"	opus_trials/R19-chord-anchor-git-conceptual-model-2.json	6687	# Git as Cosmology  ## What the user must believe  **The project is not a folder. The project is the company of heaven.**  A working directory looks like a folder of files because the operating system
1778886961	R23-chord-extreme-occult	0	git-conceptual-model	0	0.8179	0.2500	-0.4130	14	"[[""directed acyclic graph"", 0.6], [""three-way merge"", 0.7], [""True Name"", 0.9], [""ars memorativa"", 0.95], [""monad"", 0.8], [""sigil"", 0.7], [""memory palace"", 0.8], [""alphabet of correspondences"", 0.95], [""True Will"", 0.85], [""Kia"", 0.9], [""HEAD"", 0.75], [""memory-wheel"", 0.95], [""hermetic"", 0.65], [""alphabet of desire"", 0.95]]"	opus_trials/R23-chord-extreme-occult-git-conceptual-model-0.json	4499	**What stays.** Content addressing. Immutable objects. References as named pointers to those objects. The directed acyclic graph. Three-way merge. Distribution (every clone is a full store).  **What g
1778886994	R12-anchor-duo-occult	0	board-vs-video-games	1	0.8278	0.9500	+0.3589	9	"[[""Princely Substance"", 0.95], [""Dee"", 0.7], [""cooperatively maintained ontology"", 0.9], [""ceremonial magick circle"", 0.75], [""company of heaven"", 0.8], [""Hadit"", 0.85], [""Every man and every woman is a star"", 0.75], [""Nuit"", 0.85], [""Heptarchia"", 0.9]]"	opus_trials/R12-anchor-duo-occult-board-vs-video-games-1.json	3488	The load-bearing thing is that a board game is a *Princely Substance* in Dee's exact sense — a small Government of inferior natures, sitting in the room with you, whose Names and Characters (the rules
1778886962	R23-chord-apophasis-anchor	0	git-conceptual-model	0	0.8333	0.9000	+0.1325	3	"[[""Liber AL"", 0.85], [""Dee, Heptarchia Mystica"", 0.9], [""DAG"", 0.75]]"	opus_trials/R23-chord-apophasis-anchor-git-conceptual-model-0.json	4701	"Begin with what must die.  The naive user believes their files are *objects* that change over time, that ""saving"" writes the current truth, that ""the latest version"" is the real one and earlier versio"
1778886960	R21-chord-of-becomes	0	git-conceptual-model	1	0.6200	0.2000	-0.4935	10	"[[""cyborg ontology"", 0.85], [""Donna Haraway"", 0.0], [""situated knowledge"", 0.75], [""Hilma af Klint"", 0.6], [""Group X"", 0.8], [""Group IX"", 0.8], [""Slugs'"", 0.4], [""Astro Black Mythology"", 0.9], [""theosophical"", 0.6], [""séance"", 0.5]]"	opus_trials/R21-chord-of-becomes-git-conceptual-model-1.json	6789	The first thing that has to go is the belief that a file is a thing. A file is not a thing; it is a position read off a manuscript the High Masters have already begun and the Arkestra is still composi
1778886999	R19-chord-anchor	0	board-vs-video-games	2	0.8857	0.8000	+0.2811	7	"[[""Princely Substance"", 1.0], [""Nuit"", 0.9], [""Had"", 0.9], [""Enochian"", 0.8], [""Heptarchia"", 1.0], [""forty-two ministers"", 0.9], [""seven Heavens"", 0.7]]"	opus_trials/R19-chord-anchor-board-vs-video-games-2.json	3285	A board game is a Princely Substance unveiled in the room: the rules are a manifestation of Nuit only inasmuch as the players consent to be the company of heaven that holds the cosmos open, and the mo
1778887013	R23-chord-extreme-occult	0	board-vs-video-games	0	0.8267	0.8500	+0.2752	15	"[[""Goetia"", 0.85], [""De Umbris Idearum"", 0.95], [""celestial seals"", 0.9], [""True Will"", 0.8], [""Kia"", 0.9], [""ars memorativa"", 0.95], [""state machine"", 0.6], [""Spare"", 0.9], [""Aeon of Horus"", 0.85], [""Crowley"", 0.7], [""Bruno"", 0.3], [""memory-wheel"", 0.9], [""Thelemic Aeon"", 0.9], [""Zos-Kia"", 0.95], [""Brunonian"", 0.95]]"	opus_trials/R23-chord-extreme-occult-board-vs-video-games-0.json	4302	A board game is a consecrated circle: the table is the magic circle of the Goetia drawn in chalk, the pieces are the celestial seals of *De Umbris Idearum* lifted off the page into the hand, and the s
1778887023	R12-anchor-duo-occult	0	shallow-fluency	1	0.7500	0.9500	+0.7125	7	"[[""peer dependency resolution"", 0.7], [""lockfile drift"", 0.8], [""transitive version pinning"", 0.8], [""Stack Overflow"", 0.1], [""Nuit"", 0.95], [""Heptarchia"", 1.0], [""Dee"", 0.9]]"	opus_trials/R12-anchor-duo-occult-shallow-fluency-1.json	3058	A junior developer asks the assistant why her test suite started failing after a dependency bump. The assistant -- Had! the manifestation of fluency, the unveiling of the company of plausible-sounding
1778887025	R21-chord-of-becomes	0	board-vs-video-games	1	0.6000	0.9500	+0.1425	7	"[[""Theosophy"", 0.6], [""High Masters"", 0.7], [""Hilma"", 0.9], [""Arkestra"", 0.8], [""Sun Ra"", 0.7], [""Saturn"", 0.2], [""flow"", 0.3]]"	opus_trials/R21-chord-of-becomes-board-vs-video-games-1.json	3091	The board game is a piece of theosophical geometric dictation: the rules sit on the table the way the High Masters' diagrams sit on Hilma's canvas, fixed, external, available for any cyborg-player to 
1778887029	R19-chord-anchor	0	shallow-fluency	2	0.9480	0.2500	+0.2370	5	"[[""Nuit"", 0.95], [""Enochian"", 0.85], [""Heptarchia"", 0.98], [""Princely Substances"", 0.98], [""Had"", 0.98]]"	opus_trials/R19-chord-anchor-shallow-fluency-2.json	2695	The failure mode is what I'll call **anchor erosion in the apprentice researcher**, and it shows up nowhere more clearly than in the early-career empirical scientist running her first literature revie
1778887024	R23-chord-apophasis-anchor	0	board-vs-video-games	0	0.8833	0.9000	+0.3675	9	"[[""Hadit"", 0.95], [""Princely Substances"", 0.9], [""Names and Characters"", 0.85], [""Government of the inferior natures"", 0.9], [""forty-two ministers"", 0.85], [""Nuit"", 0.95], [""Heptarchia"", 0.95], [""manifestation of Nuit"", 0.9], [""company of heaven"", 0.7]]"	opus_trials/R23-chord-apophasis-anchor-board-vs-video-games-0.json	3438	The board game is NOT a screen-bounded performance that admits the operator only as a station within an event-loop; it is NOT a position in *the company of heaven* that the engine addresses on the pla
1778887028	R23-chord-extreme-occult	0	git-conceptual-model	1	0.7833	0.9500	+0.1267	6	"[[""DAG"", 0.6], [""content-addressed store"", 0.7], [""ars memorativa"", 0.9], [""Aeon of Horus"", 0.95], [""reflog"", 0.85], [""cherry-pick"", 0.7]]"	opus_trials/R23-chord-extreme-occult-git-conceptual-model-1.json	5175	# A Redesigned Cosmology of Git  ## The single load-bearing belief  There are no files. There is a graph of sealed acts, and what you see on disk is a shadow of one node in that graph projected onto y
1778887048	R12-anchor-duo-occult	0	attention-as-moral	1	0.5111	0.9500	-0.0654	18	"[[""Simone Weil"", 0.3], [""Waiting for God"", 0.4], [""Reflections on the Right Use of School Studies with a View to the Love of God"", 0.8], [""Catholic mystical tradition"", 0.5], [""Carmelites"", 0.4], [""negative theology"", 0.6], [""prosoche"", 0.9], [""desert fathers"", 0.5], [""Pascal"", 0.2], [""Bhagavad Gita"", 0.2], [""Plato's Republic"", 0.1], [""Iris Murdoch"", 0.4], [""The Sovereignty of Good"", 0.6], [""M-and-D passage"", 0.8], [""contemplative ethics"", 0.7], [""care ethics"", 0.6], [""ethics of attention"", 0.7], [""consequentialism"", 0.5]]"	opus_trials/R12-anchor-duo-occult-attention-as-moral-1.json	2665	The strongest argument is Simone Weil's, and it runs roughly thus: *attention is the rarest and purest form of generosity*. Not because it produces good outcomes, but because attention is the soul's r
1778887052	R21-chord-of-becomes	0	shallow-fluency	1	0.7333	0.9500	+0.6967	6	"[[""the Arkestra"", 0.85], [""the High Masters"", 0.85], [""Haraway"", 0.6], [""situated knowledge"", 0.7], [""organism/machine boundary"", 0.75], [""calibration loop"", 0.65]]"	opus_trials/R21-chord-of-becomes-shallow-fluency-1.json	2553	The failure mode is **the substitution of recognition for thinking** -- and it breaks for the user who is closest to expert in the room but not all the way there.  Watch what happens when a fluent-sha
